Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2002-02-08,62,10,36.0,0.00,Holbrook COOP (USC00024089)
2002-02-09,60,14,37.0,0.00,Holbrook COOP (USC00024089)
2002-02-10,47,13,30.0,0.00,Holbrook COOP (USC00024089)
2002-02-11,55,13,34.0,0.00,Holbrook COOP (USC00024089)
2002-02-12,59,13,36.0,0.00,Winslow Airport (KINW)
2002-02-13,57,15,36.0,0.00,Holbrook COOP (USC00024089)
2002-02-14,64,35,49.5,0.00,Holbrook COOP (USC00024089)
2002-02-15,63,25,44.0,0.00,Holbrook COOP (USC00024089)
2002-02-16,62,25,43.5,0.00,Holbrook COOP (USC00024089)
2002-02-17,64,25,44.5,0.00,Holbrook COOP (USC00024089)
2002-02-18,64,25,44.5,0.00,Holbrook COOP (USC00024089)
2002-02-19,64,21,42.5,0.00,Holbrook COOP (USC00024089)
2002-02-20,65,21,43.0,0.00,Holbrook COOP (USC00024089)
2002-02-21,63,27,45.0,0.00,Holbrook COOP (USC00024089)
2002-02-22,63,21,42.0,0.00,Holbrook COOP (USC00024089)
2002-02-23,74,30,52.0,0.00,Winslow Airport (KINW)
2002-02-24,66,24,45.0,0.00,Winslow Airport (KINW)
2002-02-25,72,20,46.0,0.00,Holbrook COOP (USC00024089)
2002-02-26,56,16,36.0,0.00,Holbrook COOP (USC00024089)
2002-02-27,57,16,36.5,0.00,Holbrook COOP (USC00024089)
2002-02-28,65,25,45.0,0.00,Holbrook COOP (USC00024089)
2002-03-01,65,36,50.5,0.00,Holbrook COOP (USC00024089)
2002-03-02,65,12,38.5,0.00,Holbrook COOP (USC00024089)
2002-03-03,42,4,23.0,0.00,Holbrook COOP (USC00024089)
2002-03-04,54,4,29.0,0.00,Holbrook COOP (USC00024089)
2002-03-05,62,15,38.5,0.00,Holbrook COOP (USC00024089)
2002-03-06,67,15,41.0,0.00,Holbrook COOP (USC00024089)
2002-03-07,68,15,41.5,0.00,Holbrook COOP (USC00024089)
2002-03-08,58,14,36.0,0.00,Holbrook COOP (USC00024089)
2002-03-09,68,14,41.0,0.00,Holbrook COOP (USC00024089)
2002-03-10,71,26,48.5,0.00,Holbrook COOP (USC00024089)
2002-03-11,66,28,47.0,0.00,Holbrook COOP (USC00024089)
2002-03-12,73,26,49.5,0.00,Holbrook COOP (USC00024089)
2002-03-13,72,31,51.5,0.00,Holbrook COOP (USC00024089)
2002-03-14,73,28,50.5,0.00,Holbrook COOP (USC00024089)
2002-03-15,73,23,48.0,0.00,Holbrook COOP (USC00024089)
2002-03-16,51,24,37.5,M,Holbrook COOP (USC00024089)
2002-03-17,53,24,38.5,0.00,Holbrook COOP (USC00024089)
2002-03-18,53,24,38.5,0.00,Holbrook COOP (USC00024089)
2002-03-19,57,21,39.0,0.00,Holbrook COOP (USC00024089)
2002-03-20,67,17,42.0,0.00,Winslow Airport (KINW)
2002-03-21,75,22,48.5,0.00,Holbrook COOP (USC00024089)
2002-03-22,77,36,56.5,0.00,Winslow Airport (KINW)
2002-03-23,68,35,51.5,0.00,Winslow Airport (KINW)
2002-03-24,56,37,46.5,T,Winslow Airport (KINW)
2002-03-25,59,26,42.5,0.00,Winslow Airport (KINW)
2002-03-26,71,31,51.0,0.00,Winslow Airport (KINW)
2002-03-27,75,29,52.0,0.00,Winslow Airport (KINW)
2002-03-28,74,30,52.0,0.00,Winslow Airport (KINW)
2002-03-29,61,42,51.5,0.32,Winslow Airport (KINW)
2002-03-30,74,33,53.5,0.00,Winslow Airport (KINW)
2002-03-31,76,32,54.0,0.00,Winslow Airport (KINW)
2002-04-01,80,37,58.5,0.00,Winslow Airport (KINW)
2002-04-02,82,37,59.5,0.00,Winslow Airport (KINW)
2002-04-03,80,41,60.5,0.00,Winslow Airport (KINW)
2002-04-04,78,38,58.0,0.00,Winslow Airport (KINW)
2002-04-05,80,41,60.5,0.00,Winslow Airport (KINW)
2002-04-06,60,41,50.5,0.36,Winslow Airport (KINW)
2002-04-07,67,41,54.0,0.17,Winslow Airport (KINW)
2002-04-08,72,38,55.0,0.00,Winslow Airport (KINW)
2002-04-09,78,43,60.5,0.00,Winslow Airport (KINW)
2002-04-10,75,43,59.0,0.00,Winslow Airport (KINW)
2002-04-11,78,40,59.0,0.00,Holbrook COOP (USC00024089)
2002-04-12,79,46,62.5,0.00,Holbrook COOP (USC00024089)
2002-04-13,77,43,60.0,0.00,Holbrook COOP (USC00024089)
2002-04-14,86,37,61.5,0.00,Winslow Airport (KINW)
2002-04-15,75,39,57.0,0.00,Holbrook COOP (USC00024089)
2002-04-16,73,41,57.0,0.00,Holbrook COOP (USC00024089)
2002-04-17,72,46,59.0,0.00,Holbrook COOP (USC00024089)
2002-04-18,73,43,58.0,0.00,Holbrook COOP (USC00024089)
2002-04-19,72,42,57.0,0.00,Winslow Airport (KINW)
2002-04-20,72,39,55.5,0.00,Holbrook COOP (USC00024089)
2002-04-21,68,29,48.5,0.00,Holbrook COOP (USC00024089)
2002-04-22,77,32,54.5,0.00,Holbrook COOP (USC00024089)
2002-04-23,80,37,58.5,0.00,Holbrook COOP (USC00024089)
2002-04-24,80,39,59.5,0.00,Winslow Airport (KINW)
2002-04-25,80,40,60.0,0.00,Holbrook COOP (USC00024089)
2002-04-26,77,47,62.0,0.00,Holbrook COOP (USC00024089)
2002-04-27,66,40,53.0,0.06,Holbrook COOP (USC00024089)
2002-04-28,79,34,56.5,0.00,Winslow Airport (KINW)
2002-04-29,80,39,59.5,0.00,Holbrook COOP (USC00024089)
2002-04-30,78,37,57.5,0.00,Holbrook COOP (USC00024089)
2002-05-01,79,37,58.0,0.00,Holbrook COOP (USC00024089)
2002-05-02,67,32,49.5,0.00,Holbrook COOP (USC00024089)
2002-05-03,72,35,53.5,0.00,Holbrook COOP (USC00024089)
2002-05-04,81,36,58.5,0.00,Winslow Airport (KINW)
2002-05-05,79,38,58.5,0.00,Holbrook COOP (USC00024089)
2002-05-06,80,41,60.5,0.00,Holbrook COOP (USC00024089)
2002-05-07,80,43,61.5,0.00,Holbrook COOP (USC00024089)
2002-05-08,78,47,62.5,0.00,Holbrook COOP (USC00024089)
2002-05-09,81,42,61.5,0.00,Holbrook COOP (USC00024089)
2002-05-10,81,50,65.5,0.00,Holbrook COOP (USC00024089)
2002-05-11,79,42,60.5,0.00,Holbrook COOP (USC00024089)
2002-05-12,75,39,57.0,0.00,Winslow Airport (KINW)
2002-05-13,85,43,64.0,0.00,Holbrook COOP (USC00024089)
2002-05-14,86,54,70.0,0.00,Holbrook COOP (USC00024089)
2002-05-15,86,48,67.0,0.00,Holbrook COOP (USC00024089)
2002-05-16,84,47,65.5,0.00,Holbrook COOP (USC00024089)
2002-05-17,88,46,67.0,0.00,Holbrook COOP (USC00024089)
2002-05-18,88,53,70.5,0.00,Holbrook COOP (USC00024089)
2002-05-19,86,50,68.0,0.00,Holbrook COOP (USC00024089)
2002-05-20,86,50,68.0,0.00,Holbrook COOP (USC00024089)
2002-05-21,70,43,56.5,0.00,Winslow Airport (KINW)
2002-05-22,74,34,54.0,0.00,Winslow Airport (KINW)
2002-05-23,76,42,59.0,0.00,Winslow Airport (KINW)
2002-05-24,75,44,59.5,0.00,Holbrook COOP (USC00024089)
2002-05-25,83,41,62.0,0.00,Holbrook COOP (USC00024089)
2002-05-26,83,50,66.5,0.00,Holbrook COOP (USC00024089)
2002-05-27,83,49,66.0,0.00,Holbrook COOP (USC00024089)
2002-05-28,86,49,67.5,0.00,Holbrook COOP (USC00024089)
2002-05-29,91,50,70.5,0.00,Holbrook COOP (USC00024089)
2002-05-30,97,53,75.0,0.00,Holbrook COOP (USC00024089)
2002-05-31,97,54,75.5,0.00,Holbrook COOP (USC00024089)
2002-06-01,97,61,79.0,0.00,Winslow Airport (KINW)
2002-06-02,91,50,70.5,0.00,Winslow Airport (KINW)
2002-06-03,95,53,74.0,0.00,Holbrook COOP (USC00024089)
2002-06-04,83,47,65.0,0.00,Holbrook COOP (USC00024089)
2002-06-05,90,49,69.5,0.00,Winslow Airport (KINW)
2002-06-06,93,47,70.0,0.00,Holbrook COOP (USC00024089)
2002-06-07,96,58,77.0,0.00,Holbrook COOP (USC00024089)
2002-06-08,93,59,76.0,0.00,Holbrook COOP (USC00024089)
2002-06-09,90,57,73.5,0.00,Holbrook COOP (USC00024089)
2002-06-10,89,53,71.0,0.00,Holbrook COOP (USC00024089)
2002-06-11,90,49,69.5,0.00,Holbrook COOP (USC00024089)
2002-06-12,92,49,70.5,0.00,Holbrook COOP (USC00024089)
2002-06-13,93,49,71.0,0.00,Holbrook COOP (USC00024089)
2002-06-14,97,54,75.5,0.00,Holbrook COOP (USC00024089)
2002-06-15,97,58,77.5,0.00,Winslow Airport (KINW)
2002-06-16,95,52,73.5,0.00,Holbrook COOP (USC00024089)
2002-06-17,95,54,74.5,0.00,Holbrook COOP (USC00024089)
2002-06-18,96,56,76.0,0.00,Holbrook COOP (USC00024089)
2002-06-19,96,55,75.5,0.00,Holbrook COOP (USC00024089)
2002-06-20,95,58,76.5,0.00,Holbrook COOP (USC00024089)
2002-06-21,90,60,75.0,0.00,Holbrook COOP (USC00024089)
2002-06-22,96,52,74.0,0.00,Winslow Airport (KINW)
2002-06-23,92,52,72.0,0.00,Holbrook COOP (USC00024089)
2002-06-24,101,53,77.0,0.00,Winslow Airport (KINW)
2002-06-25,97,54,75.5,0.00,Holbrook COOP (USC00024089)
2002-06-26,93,61,77.0,T,Holbrook COOP (USC00024089)
2002-06-27,95,57,76.0,0.00,Holbrook COOP (USC00024089)
2002-06-28,94,56,75.0,0.00,Holbrook COOP (USC00024089)
2002-06-29,96,57,76.5,0.00,Winslow Airport (KINW)
2002-06-30,100,55,77.5,0.00,Winslow Airport (KINW)
2002-07-01,100,57,78.5,0.00,Holbrook COOP (USC00024089)
2002-07-02,98,62,80.0,0.00,Holbrook COOP (USC00024089)
2002-07-03,86,63,74.5,T,Winslow Airport (KINW)
2002-07-04,91,53,72.0,0.00,Winslow Airport (KINW)
2002-07-05,97,59,78.0,0.00,Winslow Airport (KINW)
2002-07-06,97,55,76.0,0.00,Holbrook COOP (USC00024089)
2002-07-07,99,63,81.0,0.00,Holbrook COOP (USC00024089)
2002-07-08,100,69,84.5,0.00,Holbrook COOP (USC00024089)
2002-07-09,98,68,83.0,0.00,Holbrook COOP (USC00024089)
2002-07-10,92,66,79.0,0.00,Winslow Airport (KINW)
2002-07-11,94,64,79.0,0.00,Holbrook COOP (USC00024089)
2002-07-12,100,71,85.5,0.00,Winslow Airport (KINW)
2002-07-13,102,63,82.5,0.00,Holbrook COOP (USC00024089)
2002-07-14,101,64,82.5,0.00,Holbrook COOP (USC00024089)
2002-07-15,102,64,83.0,0.00,Holbrook COOP (USC00024089)
2002-07-16,90,67,78.5,0.00,Winslow Airport (KINW)
2002-07-17,94,65,79.5,0.00,Holbrook COOP (USC00024089)
2002-07-18,87,64,75.5,0.32,Holbrook COOP (USC00024089)
2002-07-19,88,65,76.5,0.00,Holbrook COOP (USC00024089)
2002-07-20,94,66,80.0,0.00,Winslow Airport (KINW)
2002-07-21,94,62,78.0,0.00,Holbrook COOP (USC00024089)
2002-07-22,94,63,78.5,0.00,Holbrook COOP (USC00024089)
2002-07-23,89,65,77.0,0.00,Holbrook COOP (USC00024089)
2002-07-24,90,65,77.5,0.00,Holbrook COOP (USC00024089)
2002-07-25,93,65,79.0,0.00,Holbrook COOP (USC00024089)
2002-07-26,91,63,77.0,0.01,Holbrook COOP (USC00024089)
2002-07-27,89,62,75.5,0.18,Holbrook COOP (USC00024089)
2002-07-28,94,65,79.5,0.00,Winslow Airport (KINW)
2002-07-29,98,60,79.0,0.00,Winslow Airport (KINW)
2002-07-30,96,59,77.5,0.00,Holbrook COOP (USC00024089)
2002-07-31,94,63,78.5,0.00,Holbrook COOP (USC00024089)
2002-08-01,94,70,82.0,0.00,Holbrook COOP (USC00024089)
2002-08-02,93,63,78.0,0.04,Holbrook COOP (USC00024089)
2002-08-03,83,60,71.5,0.03,Holbrook COOP (USC00024089)
2002-08-04,83,64,73.5,0.00,Holbrook COOP (USC00024089)
2002-08-05,87,62,74.5,0.00,Holbrook COOP (USC00024089)
2002-08-06,87,60,73.5,0.05,Holbrook COOP (USC00024089)
2002-08-07,88,63,75.5,T,Holbrook COOP (USC00024089)
2002-08-08,92,63,77.5,0.00,Holbrook COOP (USC00024089)
2002-08-09,96,63,79.5,0.00,Holbrook COOP (USC00024089)
2002-08-10,99,64,81.5,0.00,Winslow Airport (KINW)
2002-08-11,101,69,85.0,0.00,Winslow Airport (KINW)
2002-08-12,101,59,80.0,0.00,Winslow Airport (KINW)
2002-08-13,97,61,79.0,0.00,Holbrook COOP (USC00024089)
2002-08-14,97,59,78.0,0.00,Holbrook COOP (USC00024089)
2002-08-15,97,62,79.5,0.00,Winslow Airport (KINW)
2002-08-16,97,59,78.0,0.00,Holbrook COOP (USC00024089)
2002-08-17,99,61,80.0,0.00,Winslow Airport (KINW)
2002-08-18,99,65,82.0,0.00,Winslow Airport (KINW)
2002-08-19,97,61,79.0,0.00,Holbrook COOP (USC00024089)
2002-08-20,97,61,79.0,0.00,Holbrook COOP (USC00024089)
2002-08-21,97,61,79.0,0.01,Holbrook COOP (USC00024089)
2002-08-22,97,57,77.0,0.00,Holbrook COOP (USC00024089)
2002-08-23,97,55,76.0,0.00,Holbrook COOP (USC00024089)
2002-08-24,93,55,74.0,0.00,Winslow Airport (KINW)
2002-08-25,96,51,73.5,0.00,Holbrook COOP (USC00024089)
2002-08-26,96,51,73.5,0.00,Holbrook COOP (USC00024089)
2002-08-27,97,55,76.0,0.00,Winslow Airport (KINW)
2002-08-28,94,59,76.5,0.07,Winslow Airport (KINW)
2002-08-29,96,55,75.5,0.10,Holbrook COOP (USC00024089)
2002-08-30,87,54,70.5,0.00,Holbrook COOP (USC00024089)
2002-08-31,93,54,73.5,0.00,Winslow Airport (KINW)
2002-09-01,92,54,73.0,0.00,Holbrook COOP (USC00024089)
2002-09-02,94,55,74.5,0.00,Winslow Airport (KINW)
2002-09-03,94,66,80.0,T,Winslow Airport (KINW)
2002-09-04,92,60,76.0,0.00,Holbrook COOP (USC00024089)
2002-09-05,91,62,76.5,0.00,Holbrook COOP (USC00024089)
2002-09-06,91,62,76.5,0.03,Holbrook COOP (USC00024089)
2002-09-07,86,59,72.5,T,Holbrook COOP (USC00024089)
2002-09-08,72,57,64.5,T,Holbrook COOP (USC00024089)
2002-09-09,72,59,65.5,0.11,Holbrook COOP (USC00024089)
2002-09-10,74,57,65.5,0.14,Holbrook COOP (USC00024089)
2002-09-11,71,57,64.0,0.55,Holbrook COOP (USC00024089)
2002-09-12,79,55,67.0,0.00,Holbrook COOP (USC00024089)
2002-09-13,79,52,65.5,0.00,Holbrook COOP (USC00024089)
2002-09-14,84,52,68.0,0.00,Winslow Airport (KINW)
2002-09-15,83,55,69.0,0.00,Winslow Airport (KINW)
2002-09-16,87,56,71.5,0.00,Winslow Airport (KINW)
2002-09-17,84,51,67.5,0.00,Holbrook COOP (USC00024089)
2002-09-18,82,56,69.0,0.07,Holbrook COOP (USC00024089)
2002-09-19,73,45,59.0,0.00,Holbrook COOP (USC00024089)
2002-09-20,79,46,62.5,0.00,Holbrook COOP (USC00024089)
2002-09-21,86,47,66.5,0.00,Winslow Airport (KINW)
2002-09-22,86,44,65.0,0.00,Winslow Airport (KINW)
2002-09-23,87,45,66.0,0.00,Winslow Airport (KINW)
2002-09-24,88,51,69.5,0.00,Winslow Airport (KINW)
2002-09-25,86,47,66.5,0.00,Holbrook COOP (USC00024089)
2002-09-26,84,57,70.5,0.00,Holbrook COOP (USC00024089)
2002-09-27,81,52,66.5,0.03,Holbrook COOP (USC00024089)
2002-09-28,79,52,65.5,0.00,Winslow Airport (KINW)
2002-09-29,78,50,64.0,T,Winslow Airport (KINW)
2002-09-30,78,44,61.0,0.00,Holbrook COOP (USC00024089)
2002-10-01,76,47,61.5,0.00,Holbrook COOP (USC00024089)
2002-10-02,68,49,58.5,0.00,Holbrook COOP (USC00024089)
2002-10-03,65,34,49.5,0.00,Winslow Airport (KINW)
2002-10-04,70,36,53.0,0.00,Holbrook COOP (USC00024089)
2002-10-05,74,36,55.0,0.00,Holbrook COOP (USC00024089)
2002-10-06,77,39,58.0,0.00,Holbrook COOP (USC00024089)
2002-10-07,74,43,58.5,0.00,Holbrook COOP (USC00024089)
2002-10-08,78,37,57.5,0.00,Winslow Airport (KINW)
2002-10-09,76,43,59.5,0.00,Holbrook COOP (USC00024089)
2002-10-10,80,42,61.0,0.00,Holbrook COOP (USC00024089)
2002-10-11,82,45,63.5,0.00,Holbrook COOP (USC00024089)
2002-10-12,74,46,60.0,0.00,Holbrook COOP (USC00024089)
2002-10-13,76,43,59.5,0.00,Winslow Airport (KINW)
2002-10-14,75,38,56.5,0.00,Winslow Airport (KINW)
2002-10-15,75,42,58.5,0.00,Holbrook COOP (USC00024089)
2002-10-16,78,38,58.0,0.00,Winslow Airport (KINW)
2002-10-17,75,50,62.5,0.25,Holbrook COOP (USC00024089)
2002-10-18,63,40,51.5,0.00,Holbrook COOP (USC00024089)
2002-10-19,67,39,53.0,0.26,Holbrook COOP (USC00024089)
2002-10-20,68,44,56.0,0.00,Holbrook COOP (USC00024089)
2002-10-21,70,45,57.5,0.00,Holbrook COOP (USC00024089)
2002-10-22,70,47,58.5,0.00,Holbrook COOP (USC00024089)
2002-10-23,64,45,54.5,0.16,Holbrook COOP (USC00024089)
2002-10-24,64,34,49.0,0.01,Winslow Airport (KINW)
2002-10-25,65,40,52.5,0.03,Holbrook COOP (USC00024089)
2002-10-26,62,38,50.0,0.03,Winslow Airport (KINW)
2002-10-27,57,31,44.0,0.02,Winslow Airport (KINW)
2002-10-28,61,26,43.5,0.00,Winslow Airport (KINW)
2002-10-29,66,31,48.5,0.00,Holbrook COOP (USC00024089)
2002-10-30,66,31,48.5,0.00,Holbrook COOP (USC00024089)
2002-10-31,68,33,50.5,0.00,Holbrook COOP (USC00024089)
2002-11-01,69,35,52.0,0.00,Holbrook COOP (USC00024089)
2002-11-02,68,39,53.5,0.00,Winslow Airport (KINW)
2002-11-03,53,31,42.0,0.00,Winslow Airport (KINW)
2002-11-04,66,27,46.5,0.00,Holbrook COOP (USC00024089)
2002-11-05,59,21,40.0,0.00,Winslow Airport (KINW)
2002-11-06,67,23,45.0,0.00,Holbrook COOP (USC00024089)
2002-11-07,70,23,46.5,0.00,Holbrook COOP (USC00024089)
2002-11-08,60,48,54.0,0.00,Winslow Airport (KINW)
2002-11-09,65,50,57.5,0.03,Winslow Airport (KINW)
2002-11-10,61,30,45.5,T,Winslow Airport (KINW)
2002-11-11,70,23,46.5,0.32,Holbrook COOP (USC00024089)
2002-11-12,56,26,41.0,0.00,Holbrook COOP (USC00024089)
2002-11-13,60,29,44.5,0.00,Holbrook COOP (USC00024089)
2002-11-14,60,28,44.0,0.00,Holbrook COOP (USC00024089)
2002-11-15,60,26,43.0,0.00,Holbrook COOP (USC00024089)
2002-11-16,51,21,36.0,0.00,Holbrook COOP (USC00024089)
2002-11-17,68,21,44.5,0.00,Winslow Airport (KINW)
2002-11-18,66,24,45.0,0.00,Holbrook COOP (USC00024089)
2002-11-19,56,20,38.0,0.00,Holbrook COOP (USC00024089)
2002-11-20,58,28,43.0,0.00,Holbrook COOP (USC00024089)
2002-11-21,60,27,43.5,0.00,Holbrook COOP (USC00024089)
2002-11-22,65,27,46.0,0.00,Holbrook COOP (USC00024089)
2002-11-23,70,28,49.0,0.00,Winslow Airport (KINW)
2002-11-24,67,24,45.5,0.00,Holbrook COOP (USC00024089)
2002-11-25,54,28,41.0,0.00,Holbrook COOP (USC00024089)
2002-11-26,51,21,36.0,0.00,Winslow Airport (KINW)
2002-11-27,51,21,36.0,0.00,Holbrook COOP (USC00024089)
2002-11-28,50,14,32.0,0.00,Winslow Airport (KINW)
2002-11-29,56,25,40.5,0.00,Winslow Airport (KINW)
2002-11-30,59,35,47.0,0.14,Winslow Airport (KINW)
2002-12-01,44,33,38.5,0.00,Winslow Airport (KINW)
2002-12-02,44,33,38.5,0.30,Holbrook COOP (USC00024089)
2002-12-03,45,34,39.5,0.45,Holbrook COOP (USC00024089)
2002-12-04,46,27,36.5,T,Holbrook COOP (USC00024089)
2002-12-05,45,26,35.5,0.00,Holbrook COOP (USC00024089)
2002-12-06,46,28,37.0,0.00,Holbrook COOP (USC00024089)
2002-12-07,46,26,36.0,0.06,Holbrook COOP (USC00024089)
2002-12-08,50,22,36.0,0.00,Winslow Airport (KINW)
2002-12-09,47,24,35.5,0.00,Holbrook COOP (USC00024089)
2002-12-10,47,25,36.0,0.00,Holbrook COOP (USC00024089)
2002-12-11,51,22,36.5,0.00,Winslow Airport (KINW)
2002-12-12,49,22,35.5,0.00,Holbrook COOP (USC00024089)
2002-12-13,54,15,34.5,0.00,Winslow Airport (KINW)
2002-12-14,57,23,40.0,0.00,Holbrook COOP (USC00024089)
2002-12-15,60,31,45.5,0.00,Holbrook COOP (USC00024089)
2002-12-16,56,35,45.5,0.00,Holbrook COOP (USC00024089)
2002-12-17,52,33,42.5,0.10,Holbrook COOP (USC00024089)
2002-12-18,37,28,32.5,0.15,Holbrook COOP (USC00024089)
2002-12-19,37,12,24.5,0.01,Holbrook COOP (USC00024089)
2002-12-20,49,12,30.5,0.00,Holbrook COOP (USC00024089)
2002-12-21,33,18,25.5,0.00,Winslow Airport (KINW)
2002-12-22,27,9,18.0,0.11,Winslow Airport (KINW)
2002-12-23,48,24,36.0,0.00,Holbrook COOP (USC00024089)
2002-12-24,24,7,15.5,0.29,Holbrook COOP (USC00024089)
2002-12-25,19,7,13.0,0.00,Holbrook COOP (USC00024089)
2002-12-26,22,19,20.5,0.00,Holbrook COOP (USC00024089)
2002-12-27,24,3,13.5,0.00,Holbrook COOP (USC00024089)
2002-12-28,M,M,M,M,Holbrook COOP (USC00024089) (partial)
2002-12-29,47,4,25.5,0.07,Winslow Airport (KINW)
2002-12-30,50,28,39.0,0.12,Holbrook COOP (USC00024089)
2002-12-31,50,14,32.0,0.00,Holbrook COOP (USC00024089)
2003-01-01,50,14,32.0,0.00,Holbrook COOP (USC00024089)
2003-01-02,50,14,32.0,0.00,Holbrook COOP (USC00024089)
2003-01-03,40,16,28.0,0.00,Holbrook COOP (USC00024089)
2003-01-04,40,19,29.5,0.00,Holbrook COOP (USC00024089)
2003-01-05,50,18,34.0,0.00,Winslow Airport (KINW)
2003-01-06,54,33,43.5,T,Holbrook COOP (USC00024089)
2003-01-07,51,28,39.5,0.00,Holbrook COOP (USC00024089)
2003-01-08,50,28,39.0,T,Holbrook COOP (USC00024089)
2003-01-09,51,33,42.0,T,Holbrook COOP (USC00024089)
2003-01-10,51,30,40.5,0.00,Holbrook COOP (USC00024089)
2003-01-11,50,31,40.5,0.01,Holbrook COOP (USC00024089)
2003-01-12,50,25,37.5,0.00,Winslow Airport (KINW)
2003-01-13,51,25,38.0,0.00,Holbrook COOP (USC00024089)
2003-01-14,56,25,40.5,0.00,Holbrook COOP (USC00024089)
2003-01-15,55,26,40.5,0.00,Holbrook COOP (USC00024089)
2003-01-16,53,24,38.5,0.00,Holbrook COOP (USC00024089)
2003-01-17,52,24,38.0,0.00,Holbrook COOP (USC00024089)
2003-01-18,52,23,37.5,0.00,Holbrook COOP (USC00024089)
2003-01-19,60,21,40.5,0.00,Winslow Airport (KINW)
2003-01-20,61,20,40.5,0.00,Holbrook COOP (USC00024089)
2003-01-21,57,29,43.0,0.01,Holbrook COOP (USC00024089)
2003-01-22,57,28,42.5,T,Holbrook COOP (USC00024089)
2003-01-23,58,23,40.5,0.00,Winslow Airport (KINW)
2003-01-24,62,27,44.5,0.00,Holbrook COOP (USC00024089)
2003-01-25,60,29,44.5,0.00,Winslow Airport (KINW)
2003-01-26,58,23,40.5,0.00,Winslow Airport (KINW)
2003-01-27,65,24,44.5,0.00,Holbrook COOP (USC00024089)
2003-01-28,64,26,45.0,0.00,Holbrook COOP (USC00024089)
2003-01-29,61,26,43.5,0.00,Holbrook COOP (USC00024089)
2003-01-30,62,23,42.5,0.00,Holbrook COOP (USC00024089)
2003-01-31,62,26,44.0,0.00,Holbrook COOP (USC00024089)
2003-02-01,74,28,51.0,0.00,Winslow Airport (KINW)
2003-02-02,59,27,43.0,0.00,Winslow Airport (KINW)
2003-02-03,71,24,47.5,0.00,Holbrook COOP (USC00024089)
2003-02-04,52,17,34.5,0.00,Holbrook COOP (USC00024089)
2003-02-05,53,22,37.5,0.00,Winslow Airport (KINW)
2003-02-06,43,11,27.0,0.00,Winslow Airport (KINW)
2003-02-07,42,11,26.5,0.00,Winslow Airport (KINW)
2003-02-08,29,13,21.0,0.21,Winslow Airport (KINW)
2003-02-09,43,1,22.0,0.00,Winslow Airport (KINW)
2003-02-10,53,-2,25.5,0.28,Holbrook COOP (USC00024089)
2003-02-11,45,22,33.5,0.00,Holbrook COOP (USC00024089)
2003-02-12,57,22,39.5,0.00,Holbrook COOP (USC00024089)
2003-02-13,55,33,44.0,0.03,Holbrook COOP (USC00024089)
2003-02-14,54,40,47.0,0.05,Winslow Airport (KINW)
2003-02-15,55,33,44.0,0.18,Holbrook COOP (USC00024089)
2003-02-16,64,36,50.0,0.00,Winslow Airport (KINW)
2003-02-17,57,36,46.5,0.00,Winslow Airport (KINW)
2003-02-18,63,33,48.0,0.30,Holbrook COOP (USC00024089)
2003-02-19,63,29,46.0,0.00,Holbrook COOP (USC00024089)
2003-02-20,53,33,43.0,0.00,Holbrook COOP (USC00024089)
2003-02-21,56,26,41.0,0.00,Holbrook COOP (USC00024089)
2003-02-22,60,24,42.0,0.00,Holbrook COOP (USC00024089)
2003-02-23,61,22,41.5,0.00,Winslow Airport (KINW)
2003-02-24,58,23,40.5,0.00,Holbrook COOP (USC00024089)
2003-02-25,54,35,44.5,0.04,Winslow Airport (KINW)
2003-02-26,55,32,43.5,0.22,Holbrook COOP (USC00024089)
2003-02-27,45,34,39.5,0.05,Holbrook COOP (USC00024089)
2003-02-28,47,29,38.0,0.09,Holbrook COOP (USC00024089)
2003-03-01,42,29,35.5,0.01,Winslow Airport (KINW)
2003-03-02,44,29,36.5,0.00,Holbrook COOP (USC00024089)
2003-03-03,52,24,38.0,0.00,Holbrook COOP (USC00024089)
2003-03-04,51,33,42.0,0.00,Holbrook COOP (USC00024089)
2003-03-05,50,28,39.0,0.00,Holbrook COOP (USC00024089)
2003-03-06,58,25,41.5,0.00,Holbrook COOP (USC00024089)
2003-03-07,63,25,44.0,0.00,Holbrook COOP (USC00024089)
2003-03-08,66,27,46.5,0.00,Winslow Airport (KINW)
2003-03-09,67,25,46.0,0.00,Holbrook COOP (USC00024089)
2003-03-10,68,29,48.5,0.00,Holbrook COOP (USC00024089)
2003-03-11,69,30,49.5,0.00,Holbrook COOP (USC00024089)
2003-03-12,76,33,54.5,0.00,Holbrook COOP (USC00024089)
2003-03-13,64,33,48.5,0.00,Holbrook COOP (USC00024089)
2003-03-14,70,40,55.0,0.00,Winslow Airport (KINW)
2003-03-15,65,31,48.0,0.00,Winslow Airport (KINW)
2003-03-16,60,37,48.5,T,Winslow Airport (KINW)
2003-03-17,48,36,42.0,0.00,Holbrook COOP (USC00024089)
2003-03-18,46,33,39.5,T,Holbrook COOP (USC00024089)
2003-03-19,47,37,42.0,0.00,Holbrook COOP (USC00024089)
2003-03-20,61,26,43.5,0.00,Winslow Airport (KINW)
2003-03-21,61,34,47.5,T,Winslow Airport (KINW)
2003-03-22,65,27,46.0,0.00,Holbrook COOP (USC00024089)
2003-03-23,74,32,53.0,0.00,Holbrook COOP (USC00024089)
2003-03-24,72,34,53.0,0.00,Holbrook COOP (USC00024089)
